invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2002018,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-03-02,cash,net 90
INV-2001096,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-06,credit card,net 60
INV-2000829,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,cheque,net 90
INV-2002805,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-03-02,credit card,net 90
INV-2003829,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,cheque,net 90
INV-2004381,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-05,cash,due on receipt
INV-2003891,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-24,cheque,due on receipt
INV-2000764,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-03-07,cash,net 60
INV-2002767,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-21,cheque,net 60
INV-2004328,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-27,cash,due on receipt
INV-2003295,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-02-17,cheque,due on receipt
INV-2002194,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-11,credit card,due on receipt
INV-2002357,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-28,cash,due on receipt
INV-2003425,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 60
INV-2003979,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,credit card,net 90
INV-2000911,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-18,cash,net 90
INV-2003145,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-17,credit card,net 60
INV-2000999,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-03-13,cash,net 30
INV-2003653,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-12,cash,net 90
INV-2002483,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-20,cheque,net 30
INV-2004076,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-23,cash,due on receipt
INV-2002370,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-23,credit card,due on receipt
INV-2004838,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-09,credit card,due on receipt
INV-2000033,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-12,credit card,due on receipt
INV-2003789,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-24,cheque,due on receipt
INV-2001020,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-03-20,cash,net 60
INV-2001647,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 60
INV-2000733,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-20,cheque,net 60
INV-2004582,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-28,cash,net 90
INV-2003274,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-17,credit card,net 60
INV-2001620,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 90
INV-2003135,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 60
INV-2002689,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-28,cash,net 30
INV-2002707,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-24,cheque,net 90
INV-2000297,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 30
INV-2002339,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-22,credit card,due on receipt
INV-2000653,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-11,cheque,net 60
INV-2003774,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-20,cash,net 90
INV-2001255,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-20,credit card,net 90
INV-2004520,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-02-24,cash,due on receipt
INV-2000230,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-03-14,cheque,net 90
INV-2003276,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cash,due on receipt
INV-2003230,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-15,cheque,net 90
INV-2000691,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-02-03,cheque,net 60
INV-2002754,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 30
INV-2004863,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-26,cheque,due on receipt
INV-2000969,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-18,credit card,net 90
INV-2000633,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-20,cheque,net 90
INV-2004092,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-17,credit card,due on receipt
INV-2004077,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cheque,net 60
INV-2001321,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cheque,net 30
INV-2001831,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 90
INV-2002178,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 30
INV-2001417,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-17,cheque,due on receipt
INV-2001782,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-28,cash,net 90
INV-2004715,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-15,credit card,net 90
INV-2004701,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-29,credit card,net 60
INV-2004118,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-28,cheque,net 60
INV-2001652,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-22,credit card,net 30
INV-2001483,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-14,credit card,due on receipt
INV-2002275,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cheque,net 60
INV-2000877,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-15,credit card,net 90
INV-2003525,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2002016,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 90
INV-2000426,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,due on receipt
INV-2000626,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-19,cheque,due on receipt
INV-2001589,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 90
INV-2002223,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-26,credit card,due on receipt
INV-2002217,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 30
INV-2004483,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 90
INV-2001485,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-06,cash,due on receipt
INV-2001739,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,net 60
INV-2002480,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-03-14,cheque,net 90
INV-2002584,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,cheque,net 30
INV-2002893,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-08,cheque,net 60
INV-2000149,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 30
INV-2000676,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-22,credit card,due on receipt
INV-2001261,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-16,credit card,net 60
INV-2004917,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 60
INV-2000012,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 30
INV-2001833,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-20,cheque,net 30
INV-2003248,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-14,cheque,due on receipt
INV-2001491,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-02-03,cheque,net 60
INV-2002727,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 30
INV-2003686,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-08,credit card,due on receipt
INV-2001424,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-16,credit card,net 30
INV-2004605,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-21,credit card,net 30
INV-2004595,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-02-22,cheque,net 60
INV-2000731,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cash,net 30
INV-2001231,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 90
INV-2001634,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 30
INV-2003936,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 30
INV-2001210,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-03-04,credit card,due on receipt
INV-2003268,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-28,cheque,net 30
INV-2001934,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 60
INV-2000553,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-10,cheque,due on receipt
INV-2000491,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-01-25,cash,due on receipt
INV-2002962,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,credit card,net 90
INV-2002329,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-06,cash,due on receipt
INV-2002195,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-13,credit card,due on receipt
INV-2003064,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-03-05,cheque,net 90
INV-2000657,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-24,cheque,net 30
INV-2002374,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-20,cash,net 60
INV-2002225,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-02-07,cheque,due on receipt
INV-2004264,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-02-26,credit card,due on receipt
INV-2001170,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 30
INV-2000132,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-27,2026-02-26,cheque,due on receipt
INV-2000471,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 90
INV-2003225,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-27,credit card,net 60
INV-2001405,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-02-17,cash,due on receipt
INV-2002876,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 30
INV-2004504,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-21,2026-01-26,credit card,net 30
INV-2004692,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-18,credit card,net 90
INV-2002826,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 30
INV-2000287,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-07,credit card,due on receipt
INV-2001869,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-18,credit card,net 90
INV-2003114,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-28,cheque,net 90
INV-2003625,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 60
INV-2002312,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,net 60
INV-2004923,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-24,credit card,net 90
INV-2001618,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-17,credit card,due on receipt
INV-2000994,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cheque,net 90
INV-2001803,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-13,cash,due on receipt
INV-2002642,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-19,cash,due on receipt
INV-2004802,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-02-22,cash,due on receipt
INV-2003535,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-03-07,cash,net 90
INV-2004831,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-03,2026-03-05,credit card,due on receipt
INV-2003911,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-06,credit card,due on receipt
INV-2002107,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-25,cheque,net 60
INV-2003044,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-13,cash,due on receipt
INV-2000416,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 30
INV-2000977,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-15,credit card,due on receipt
INV-2002417,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 30
INV-2000505,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-20,credit card,net 60
INV-2004152,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-22,credit card,net 90
INV-2004255,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 30
INV-2003941,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-02-25,cheque,net 30
INV-2000414,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-02-25,cheque,due on receipt
INV-2004148,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-13,credit card,due on receipt
INV-2001183,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 60
INV-2000485,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-03-06,cheque,net 60
INV-2000893,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-05,2026-03-05,cash,due on receipt
INV-2000805,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 90
INV-2000555,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-21,credit card,net 30
INV-2003825,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-28,credit card,net 30
INV-2001197,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-11,cash,net 30
INV-2004253,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-12,cheque,net 30
INV-2004058,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-02,credit card,net 60
INV-2001293,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-05,cheque,due on receipt
INV-2002221,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-13,cheque,net 60
INV-2003504,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-25,2026-02-05,cash,net 30
INV-2003654,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 30
INV-2004758,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-05,cash,due on receipt
INV-2003006,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-17,cash,due on receipt
INV-2002093,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-13,credit card,net 30
INV-2002187,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 60
INV-2003036,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-02-06,cheque,net 60
INV-2003918,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 30
INV-2001272,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-03-01,credit card,net 30
INV-2000290,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-10,2026-03-05,cheque,net 30
INV-2004827,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 60
INV-2000252,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2003245,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-11,credit card,due on receipt
INV-2000350,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-07,cash,net 90
INV-2001187,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 90
INV-2001961,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-08,cash,due on receipt
INV-2000422,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 30
INV-2000090,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 90
INV-2003729,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,credit card,net 30
INV-2002236,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 60
INV-2000670,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-22,credit card,due on receipt
INV-2003040,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-10,2026-03-10,cheque,due on receipt
INV-2000026,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-23,cheque,due on receipt
INV-2000429,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,credit card,net 60
INV-2000683,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-14,credit card,net 90
INV-2004463,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 30
INV-2003945,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-21,cheque,net 60
