invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2000151,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-02-08,cheque,due on receipt
INV-2003591,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-01-25,cash,due on receipt
INV-2001052,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-08,credit card,net 30
INV-2001590,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,139638.0,2,279276.0,2026-03-08,2026-03-02,credit card,net 90
INV-2003008,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-01,cheque,due on receipt
INV-2002029,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-03-02,credit card,due on receipt
INV-2003418,2026-02-11,Diego Kowalski,Crescent City Media Network,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-03,credit card,net 60
INV-2001807,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,25303.0,7,177121.0,2026-02-24,2026-02-11,credit card,net 90
INV-2002696,2026-02-05,Priya Andersson,Express Checkout Partners LLC,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-05,cash,due on receipt
INV-2003039,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,285464.0,1,285464.0,2026-02-26,2026-02-27,cash,net 90
INV-2000472,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,152776.0,1,152776.0,2026-03-07,2026-03-03,cash,net 90
INV-2003289,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,56100.0,5,280500.0,2026-02-25,2026-05-20,cheque,net 90
INV-2004074,2026-01-11,Maria Nguyen,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-23,cash,due on receipt
INV-2003496,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,80450.0,6,482700.0,2026-03-04,2026-02-24,credit card,net 90
INV-2000279,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,33818.0,9,304362.0,2026-03-08,2026-03-01,cash,net 90
INV-2001741,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-04-02,cheque,net 30
INV-2004624,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-03-26,cash,net 60
INV-2002886,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-05,credit card,due on receipt
INV-2001941,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-01-22,cheque,due on receipt
INV-2000100,2026-02-25,Aisha Hernandez,Riverbend Wholesale Supply Co.,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cash,net 30
INV-2002804,2026-01-05,Diego Kowalski,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-04-08,cheque,net 60
INV-2003570,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,139877.0,2,279754.0,2026-02-25,2026-04-28,cheque,net 90
INV-2003684,2026-03-01,Olivia Silva,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,58725.0,5,293625.0,2026-03-08,2026-03-22,credit card,net 90
INV-2003661,2026-02-03,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-05-25,cheque,net 60
INV-2000530,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,24871.0,8,198968.0,2026-03-09,2026-03-04,credit card,net 90
INV-2001886,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-04,credit card,net 60
INV-2000681,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-07,cash,due on receipt
INV-2003794,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-13,cheque,due on receipt
INV-2003944,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-04-01,cheque,net 60
INV-2004666,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,33064.0,10,330640.0,2026-02-19,2026-05-10,cheque,net 90
INV-2002018,2026-02-11,Diego Kowalski,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,16326.0,10,163260.0,2026-02-22,2026-03-02,cash,net 90
INV-2001096,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-02-28,credit card,net 60
INV-2000829,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,15548.0,9,139932.0,2026-03-05,2026-04-29,cheque,net 90
INV-2002805,2026-01-27,James Patel,MetroMart National Retail Group,Hose clamp stainless 2 in (10 pk),29644.0,10,296440.0,2026-02-13,2026-01-29,credit card,net 90
INV-2003829,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,76689.0,2,153378.0,2026-03-05,2026-05-26,cheque,net 90
INV-2004381,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-06,cash,due on receipt
INV-2003891,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-24,cheque,due on receipt
INV-2000764,2026-02-16,Olivia Silva,Crescent City Media Network,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-03-07,cash,net 60
INV-2002767,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-05-09,cheque,net 60
INV-2004328,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-27,cash,due on receipt
INV-2003295,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-02-17,cheque,due on receipt
INV-2002194,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-13,credit card,due on receipt
INV-2002357,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-27,cash,due on receipt
INV-2003425,2026-01-22,Priya Andersson,Crescent City Media Network,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 60
INV-2003979,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,46384.0,8,371072.0,2026-03-05,2026-02-27,credit card,net 90
INV-2000911,2026-02-03,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,38483.0,9,346347.0,2026-03-07,2026-03-18,cash,net 90
INV-2003145,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-01-24,credit card,net 60
INV-2000999,2026-02-13,Priya Andersson,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-03-13,cash,net 30
INV-2003653,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,35789.0,8,286312.0,2026-03-11,2026-03-12,cash,net 90
INV-2002483,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-14,cheque,net 30
INV-2004076,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-24,cash,due on receipt
INV-2002370,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-23,credit card,due on receipt
INV-2004838,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-07,credit card,due on receipt
INV-2000033,2026-02-11,Nina Costa,Express Checkout Partners LLC,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-11,credit card,due on receipt
INV-2003789,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-23,cheque,due on receipt
INV-2001020,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-03-20,cash,net 60
INV-2001647,2026-01-05,Chen Okafor,Crescent City Media Network,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2025-12-31,credit card,net 60
INV-2000733,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-03-30,cheque,net 60
INV-2004582,2026-02-19,Yuki Tanaka,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,30095.0,6,180570.0,2026-03-01,2026-02-28,cash,net 90
INV-2003274,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-02,credit card,net 60
INV-2001620,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,37228.0,7,260596.0,2026-02-26,2026-03-01,cash,net 90
INV-2003135,2026-02-04,Ethan Park,Crescent City Media Network,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-02-16,credit card,net 60
INV-2002689,2026-02-18,Yuki Tanaka,Riverbend Wholesale Supply Co.,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-28,cash,net 30
INV-2002707,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,68244.0,7,477708.0,2026-02-26,2026-04-09,cheque,net 90
INV-2000297,2026-01-05,Chen Okafor,Riverbend Wholesale Supply Co.,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-03-21,cheque,net 30
INV-2002339,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-22,credit card,due on receipt
INV-2000653,2026-02-28,Liam Murphy,Crescent City Media Network,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-05-14,cheque,net 60
INV-2003774,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),62480.0,6,374880.0,2026-02-25,2026-02-20,cash,net 90
INV-2001255,2026-01-27,James Patel,MetroMart National Retail Group,Hose clamp stainless 2 in (10 pk),70708.0,6,424248.0,2026-02-13,2026-02-04,credit card,net 90
INV-2004520,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-02-26,cash,due on receipt
INV-2000230,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,53485.0,3,160455.0,2026-03-10,2026-05-17,cheque,net 90
INV-2003276,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-22,cash,due on receipt
INV-2003230,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,162584.0,3,487752.0,2026-03-11,2026-05-22,cheque,net 90
INV-2000691,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-03-17,cheque,net 60
INV-2002754,2026-01-05,Diego Kowalski,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-20,credit card,net 30
INV-2004863,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-23,cheque,due on receipt
INV-2000969,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),48963.0,5,244815.0,2026-01-16,2026-01-07,credit card,net 90
INV-2000633,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,62542.0,4,250168.0,2026-02-13,2026-03-31,cheque,net 90
INV-2004092,2026-01-13,Liam Murphy,Express Checkout Partners LLC,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-15,credit card,due on receipt
INV-2004077,2026-02-14,Olivia Silva,Crescent City Media Network,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-04-02,cheque,net 60
INV-2001321,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-03-31,cheque,net 30
INV-2001831,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,25138.0,10,251380.0,2026-03-02,2026-02-12,credit card,net 90
INV-2002178,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 30
INV-2001417,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-15,cheque,due on receipt
INV-2001782,2026-02-19,Yuki Tanaka,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,15533.0,9,139797.0,2026-03-01,2026-02-28,cash,net 90
INV-2004715,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,39768.0,10,397680.0,2026-02-11,2026-01-28,credit card,net 90
INV-2004701,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-22,credit card,net 60
INV-2004118,2026-02-11,Diego Kowalski,Crescent City Media Network,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-04-04,cheque,net 60
INV-2001652,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-02,credit card,net 30
INV-2001483,2026-02-11,Nina Costa,Express Checkout Partners LLC,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-14,credit card,due on receipt
INV-2002275,2026-01-22,Priya Andersson,Crescent City Media Network,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-05-01,cheque,net 60
INV-2000877,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,207153.0,1,207153.0,2026-02-12,2026-02-03,credit card,net 90
INV-2003525,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2002016,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,32998.0,9,296982.0,2026-02-18,2026-02-24,credit card,net 90
INV-2000426,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-20,credit card,due on receipt
INV-2000626,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-19,cheque,due on receipt
INV-2001589,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,236180.0,2,472360.0,2026-02-26,2026-02-27,cash,net 90
INV-2002223,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-27,credit card,due on receipt
INV-2002217,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-01-30,credit card,net 30
INV-2004483,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,49612.0,7,347284.0,2026-02-15,2026-02-22,cash,net 90
INV-2001485,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-06,cash,due on receipt
INV-2001739,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-05-12,cheque,net 60
INV-2002480,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,92164.0,5,460820.0,2026-03-10,2026-04-21,cheque,net 90
INV-2002584,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-05-12,cheque,net 30
INV-2002893,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-05-01,cheque,net 60
INV-2000149,2026-02-13,Priya Andersson,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-04-20,cheque,net 30
INV-2000676,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-22,credit card,due on receipt
INV-2001261,2026-02-03,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-01,credit card,net 60
INV-2004917,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-01-29,credit card,net 60
INV-2000012,2026-01-05,Sofia Rossi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 30
INV-2001833,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-22,cheque,net 30
INV-2003248,2026-01-02,James Patel,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-13,cheque,due on receipt
INV-2001491,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-03-13,cheque,net 60
INV-2002727,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 30
INV-2003686,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-07,credit card,due on receipt
INV-2001424,2026-01-11,Maria Nguyen,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-14,credit card,net 30
INV-2004605,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-08,credit card,net 30
INV-2004595,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-04-27,cheque,net 60
INV-2000731,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cash,net 30
INV-2001231,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,36126.0,5,180630.0,2026-03-04,2026-05-01,cheque,net 90
INV-2001634,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-05-27,cheque,net 30
INV-2003936,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 30
INV-2001210,2026-02-24,Chen Okafor,Express Checkout Partners LLC,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-02-28,credit card,due on receipt
INV-2003268,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-05-16,cheque,net 30
INV-2001934,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-05-01,cheque,net 60
INV-2000553,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-11,cheque,due on receipt
INV-2000491,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-01-25,cash,due on receipt
INV-2002962,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),44872.0,6,269232.0,2026-02-10,2026-02-03,credit card,net 90
INV-2002329,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-08,cash,due on receipt
INV-2002195,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-13,credit card,due on receipt
INV-2003064,2026-02-16,Olivia Silva,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,52912.0,7,370384.0,2026-02-26,2026-05-10,cheque,net 90
INV-2000657,2026-02-18,Maria Nguyen,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-05-23,cheque,net 30
